226189  226198  226207  226216  1  0  0  10124  20900  10310  19248
226228  226237  226245  226254  1  0  0  10123  20900  10302  19251
226266  226275  226284  226293  1  0  0  10120  20896  10295  19249
226305  226313  226322  226331  1  0  0  10118  20896  10290  19251
226342  226352  226361  226369  1  0  0  10116  20900  10286  19248
226380  226390  226399  226408  1  0  0  10114  20897  10288  19250
226419  226428  226437  226446  1  0  0  10114  20897  10293  19248
226457  226466  226476  226485  1  0  0  10113  20897  10299  19252
226496  226504  226513  226523  1  0  0  10117  20894  10307  19249
226534  226543  226552  226561  1  0  0  10117  20891  10312  19248
226572  226581  226590  226599  1  0  0  10119  20895  10312  19251
226611  226620  226628  226637  1  0  0  10119  20895  10311  19251
226649  226658  226667  226675  1  0  0  10119  20892  10305  19250
226688  226696  226705  226714  1  0  0  10117  20893  10297  19251
226725  226735  226743  226752  1  0  0  10118  20898  10289  19249
226763  226772  226782  226791  1  0  0  10114  20896  10284  19252
226802  226811  226820  226829  1  0  0  10112  20899  10281  19251
226840  226849  226859  226867  1  0  0  10111  20898  10284  19253
226879  226887  226896  226906  1  0  0  10111  20899  10290  19248
226917  226926  226934  226944  1  0  0  10112  20900  10296  19250
226955  226964  226973  226982  1  0  0  10113  20894  10304  19252
226994  227003  227011  227020  1  0  0  10113  20896  10308  19246
227032  227041  227050  227058  1  0  0  10115  20897  10310  19252
227070  227079  227088  227097  1  0  0  10114  20897  10306  19249
227108  227118  227126  227135  1  0  0  10116  20898  10300  19251
227146  227155  227165  227174  1  0  0  10114  20902  10293  19251
227185  227193  227203  227212  1  0  0  10112  20898  10284  19252
227223  227232  227241  227250  1  0  0  10108  20898  10280  19247
227262  227270  227279  227289  1  0  0  10107  20899  10278  19250
227300  227309  227317  227326  1  0  0  10106  20897  10281  19251
227338  227347  227356  227365  1  0  0  10107  20897  10286  19251
227377  227385  227394  227403  1  0  0  10108  20896  10294  19251
227415  227424  227433  227441  1  0  0  10109  20896  10301  19251
227452  227462  227471  227480  1  0  0  10110  20895  10305  19252
227491  227501  227509  227518  1  0  0  10114  20899  10306  19247
227529  227538  227548  227557  1  0  0  10114  20896  10303  19253
227568  227576  227586  227595  1  0  0  10112  20900  10296  19250
227606  227615  227624  227633  1  0  0  10109  20899  10287  19250
227644  227653  227662  227672  1  0  0  10107  20901  10281  19246
227683  227692  227700  227709  1  0  0  10106  20898  10276  19248
227721  227730  227739  227748  1  0  0  10103  20902  10275  19248
227760  227768  227777  227786  1  0  0  10103  20899  10279  19251
227798  227807  227816  227824  1  0  0  10104  20894  10285  19250
227835  227845  227854  227863  1  0  0  10105  20900  10291  19251
227874  227884  227892  227901  1  0  0  10107  20895  10298  19250
227912  227921  227931  227940  1  0  0  10110  20898  10302  19248
227951  227959  227969  227978  1  0  0  10110  20898  10303  19248
227989  227998  228007  228016  1  0  0  10112  20898  10299  19251
228027  228036  228045  228055  1  0  0  10109  20896  10292  19252
228066  228075  228083  228092  1  0  0  10106  20897  10284  19246
228104  228113  228122  228130  1  0  0  10105  20903  10276  19250
228143  228151  228160  228169  1  0  0  10102  20898  10272  19250
228180  228190  228198  228207  1  0  0  10101  20899  10273  19248
228218  228228  228237  228246  1  0  0  10101  20895  10276  19250
228257  228267  228275  228284  1  0  0  10101  20900  10283  19249
228295  228304  228314  228322  1  0  0  10102  20899  10290  19252
228334  228342  228352  228361  1  0  0  10104  20899  10296  19251
228372  228381  228389  228399  1  0  0  10106  20895  10301  19250
228410  228419  228428  228438  1  0  0  10107  20900  10300  19250
228449  228458  228466  228475  1  0  0  10107  20902  10296  19248
228487  228496  228505  228513  1  0  0  10107  20894  10289  19247
228526  228534  228543  228552  1  0  0  10104  20902  10280  19250
228563  228573  228581  228590  1  0  0  10103  20898  10274  19247
228601  228611  228620  228629  1  0  0  10100  20896  10270  19249
228640  228649  228658  228667  1  0  0  10099  20898  10270  19249
228678  228687  228697  228705  1  0  0  10099  20896  10274  19246
228717  228725  228734  228744  1  0  0  10100  20893  10281  19248
228755  228764  228772  228782  1  0  0  10100  20896  10289  19247
228793  228802  228811  228820  1  0  0  10101  20893  10295  19246
228832  228840  228849  228858  1  0  0  10103  20898  10299  19250
228870  228879  228888  228896  1  0  0  10105  20898  10296  19249
228909  228917  228926  228935  1  0  0  10104  20899  10292  19250
228946  228956  228964  228973  1  0  0  10104  20899  10285  19249
228984  228994  229003  229012  1  0  0  10102  20896  10277  19249
229023  229031  229041  229050  1  0  0  10099  20900  10271  19246
229061  229070  229080  229088  1  0  0  10099  20898  10267  19246
229099  229108  229117  229127  1  0  0  10099  20896  10269  19251
229138  229147  229155  229165  1  0  0  10098  20902  10273  19246
229176  229185  229194  229203  1  0  0  10097  20898  10280  19247
229215  229223  229232  229241  1  0  0  10099  20899  10287  19248
229253  229262  229271  229279  1  0  0  10101  20896  10292  19250
229291  229300  229309  229318  1  0  0  10102  20902  10296  19248
229329  229339  229347  229356  1  0  0  10102  20902  10295  19249
229367  229377  229386  229395  1  0  0  10103  20897  10290  19250
229406  229414  229424  229433  1  0  0  10101  20898  10282  19249
229444  229453  229463  229471  1  0  0  10099  20901  10275  19249
229482  229491  229500  229510  1  0  0  10095  20895  10269  19249
229521  229530  229538  229548  1  0  0  10095  20897  10265  19251
229559  229568  229577  229586  1  0  0  10094  20896  10267  19251
229598  229606  229615  229624  1  0  0  10092  20898  10271  19249
229636  229645  229654  229662  1  0  0  10095  20901  10278  19250
229673  229683  229692  229701  1  0  0  10097  20898  10285  19250
229712  229722  229730  229739  1  0  0  10098  20896  10292  19249
229750  229760  229769  229778  1  0  0  10100  20893  10294  19250
229789  229797  229807  229816  1  0  0  10100  20894  10293  19249
229827  229836  229846  229854  1  0  0  10101  20900  10286  19248
229865  229874  229883  229893  1  0  0  10099  20897  10279  19249
229904  229913  229921  229931  1  0  0  10097  20902  10272  19249
229942  229951  229960  229969  1  0  0  10097  20896  10266  19248
229981  229989  229998  230007  1  0  0  10093  20900  10264  19248
230019  230028  230037  230045  1  0  0  10091  20902  10265  19248
230056  230066  230075  230084  1  0  0  10092  20901  10270  19251
230095  230105  230113  230122  1  0  0  10092  20903  10277  19248
230133  230142  230152  230161  1  0  0  10095  20901  10284  19250
230172  230180  230190  230199  1  0  0  10097  20898  10290  19246
230210  230219  230228  230237  1  0  0  10097  20900  10292  19248
230248  230257  230266  230276  1  0  0  10101  20899  10290  19248
230287  230296  230304  230313  1  0  0  10099  20900  10285  19248
230325  230334  230343  230351  1  0  0  10097  20901  10277  19248
230364  230372  230381  230390  1  0  0  10095  20900  10269  19250
230402  230411  230420  230428  1  0  0  10092  20898  10264  19247
230439  230449  230458  230467  1  0  0  10092  20901  10262  19251
230478  230488  230496  230505  1  0  0  10089  20895  10264  19250
230516  230525  230535  230543  1  0  0  10091  20895  10269  19250
230555  230563  230573  230582  1  0  0  10092  20900  10277  19248
230593  230602  230610  230620  1  0  0  10095  20902  10284  19249
230631  230640  230649  230659  1  0  0  10096  20898  10288  19248
230670  230679  230687  230696  1  0  0  10097  20898  10290  19250
230708  230717  230726  230734  1  0  0  10097  20902  10288  19247
230747  230755  230764  230773  1  0  0  10098  20899  10282  19249
230785  230794  230802  230811  1  0  0  10094  20903  10274  19249
230822  230832  230841  230850  1  0  0  10095  20903  10267  19247
230861  230870  230879  230888  1  0  0  10094  20898  10262  19250
230899  230908  230918  230926  1  0  0  10089  20896  10260  19252
230938  230946  230956  230965  1  0  0  10089  20899  10262  19249
230976  230985  230993  231003  1  0  0  10088  20898  10267  19252
231014  231023  231032  231042  1  0  0  10090  20897  10276  19251
231053  231061  231070  231079  1  0  0  10092  20897  10282  19250
231091  231100  231109  231117  1  0  0  10093  20899  10288  19250
231129  231138  231147  231156  1  0  0  10095  20899  10289  19249
231168  231177  231185  231194  1  0  0  10096  20899  10287  19248
231205  231215  231224  231233  1  0  0  10096  20901  10280  19249
231244  231252  231262  231271  1  0  0  10094  20900  10271  19249
231282  231291  231301  231309  1  0  0  10092  20896  10264  19250
231320  231329  231339  231348  1  0  0  10089  20902  10260  19248
231359  231368  231376  231386  1  0  0  10088  20899  10259  19246
231397  231406  231415  231425  1  0  0  10087  20900  10261  19249
231436  231444  231453  231462  1  0  0  10087  20901  10267  19246
231474  231483  231492  231500  1  0  0  10088  20898  10275  19247
231512  231521  231530  231539  1  0  0  10088  20902  10281  19248
231550  231560  231568  231577  1  0  0  10093  20897  10287  19252
231588  231598  231607  231616  1  0  0  10093  20900  10287  19251
231627  231635  231645  231654  1  0  0  10094  20899  10284  19249
231665  231674  231684  231692  1  0  0  10093  20901  10278  19248
231703  231712  231721  231731  1  0  0  10091  20900  10269  19250
231742  231751  231759  231769  1  0  0  10090  20900  10262  19249
231780  231789  231798  231808  1  0  0  10089  20901  10257  19249
231819  231827  231836  231845  1  0  0  10085  20901  10258  19251
231857  231866  231875  231883  1  0  0  10086  20903  10259  19249
231895  231904  231913  231922  1  0  0  10084  20902  10266  19249
231933  231943  231951  231960  1  0  0  10088  20901  10274  19251
231971  231981  231990  231999  1  0  0  10090  20897  10280  19247
232010  232018  232028  232037  1  0  0  10092  20898  10285  19250
232048  232057  232067  232075  1  0  0  10093  20903  10285  19250
232086  232095  232104  232114  1  0  0  10092  20897  10282  19252
232125  232134  232142  232152  1  0  0  10092  20900  10275  19250
232163  232172  232181  232189  1  0  0  10089  20902  10268  19249
232202  232210  232219  232228  1  0  0  10087  20902  10260  19248
232240  232249  232257  232266  1  0  0  10086  20901  10256  19250
232278  232287  232296  232305  1  0  0  10085  20899  10256  19248
232316  232325  232334  232343  1  0  0  10083  20899  10259  19248
232354  232364  232373  232381  1  0  0  10085  20899  10265  19250
232393  232401  232411  232420  1  0  0  10085  20902  10274  19249
232431  232440  232449  232458  1  0  0  10090  20899  10280  19250
232469  232478  232487  232497  1  0  0  10090  20901  10284  19246
232508  232516  232525  232535  1  0  0  10092  20900  10284  19249
232546  232555  232564  232572  1  0  0  10092  20903  10280  19252
232584  232593  232602  232611  1  0  0  10091  20900  10273  19249
232623  232632  232640  232649  1  0  0  10089  20896  10265  19251
232660  232670  232679  232688  1  0  0  10086  20900  10259  19249
232699  232708  232717  232726  1  0  0  10085  20902  10255  19250
232737  232747  232756  232764  1  0  0  10083  20905  10254  19251
232775  232784  232794  232803  1  0  0  10083  20898  10258  19251
232814  232823  232832  232841  1  0  0  10082  20903  10264  19250
232852  232861  232870  232880  1  0  0  10085  20901  10272  19247
232891  232899  232908  232918  1  0  0  10087  20902  10279  19250
232929  232938  232947  232955  1  0  0  10088  20903  10282  19249
232967  232976  232985  232994  1  0  0  10090  20900  10283  19248
233006  233015  233023  233032  1  0  0  10089  20901  10278  19252
233043  233053  233062  233071  1  0  0  10089  20902  10271  19254
233082  233091  233100  233109  1  0  0  10086  20902  10262  19251
233120  233129  233139  233147  1  0  0  10085  20906  10257  19250
233158  233167  233177  233186  1  0  0  10084  20899  10253  19248
233197  233206  233214  233224  1  0  0  10082  20899  10253  19251
233235  233244  233253  233262  1  0  0  10082  20902  10257  19251
233274  233282  233291  233300  1  0  0  10082  20902  10264  19250
233312  233321  233329  233338  1  0  0  10085  20897  10271  19249
233350  233359  233368  233377  1  0  0  10085  20897  10277  19251
233389  233398  233406  233415  1  0  0  10087  20899  10281  19252
233426  233436  233445  233453  1  0  0  10087  20904  10281  19248
233465  233474  233483  233492  1  0  0  10089  20903  10276  19248
233503  233512  233521  233530  1  0  0  10087  20902  10268  19248
233541  233550  233560  233569  1  0  0  10086  20905  10261  19249
233580  233588  233597  233607  1  0  0  10084  20903  10254  19250
233618  233627  233636  233645  1  0  0  10081  20901  10252  19252
233657  233665  233674  233683  1  0  0  10081  20903  10252  19251
233695  233704  233712  233721  1  0  0  10081  20901  10256  19251
233733  233742  233751  233760  1  0  0  10081  20901  10263  19250
233772  233780  233789  233798  1  0  0  10082  20901  10271  19250
233809  233819  233828  233836  1  0  0  10085  20903  10278  19250
233847  233857  233866  233875  1  0  0  10087  20903  10280  19249
233886  233895  233904  233913  1  0  0  10088  20905  10279  19249
233924  233933  233943  233952  1  0  0  10086  20897  10274  19250
233963  233971  233980  233990  1  0  0  10086  20899  10266  19246
234001  234010  234019  234028  1  0  0  10086  20898  10259  19249
234039  234048  234057  234066  1  0  0  10082  20905  10253  19250
234078  234087  234095  234104  1  0  0  10079  20906  10250  19251
234116  234125  234134  234143  1  0  0  10079  20899  10251  19250
234155  234163  234172  234181  1  0  0  10078  20896  10256  19249
234192  234202  234211  234219  1  0  0  10081  20902  10264  19249
234230  234240  234249  234258  1  0  0  10082  20903  10271  19251
234269  234278  234287  234296  1  0  0  10084  20900  10277  19251
234307  234316  234326  234334  1  0  0  10086  20900  10279  19253
234346  234354  234363  234373  1  0  0  10087  20900  10277  19251
234384  234393  234402  234411  1  0  0  10086  20903  10272  19251
234422  234431  234440  234449  1  0  0  10084  20900  10265  19248
234461  234470  234478  234487  1  0  0  10082  20899  10257  19251
234499  234508  234517  234525  1  0  0  10080  20902  10252  19250
234537  234546  234555  234564  1  0  0  10079  20900  10249  19249
234575  234585  234593  234602  1  0  0  10079  20902  10251  19252
234613  234622  234632  234641  1  0  0  10078  20899  10255  19250
234652  234661  234670  234679  1  0  0  10078  20902  10264  19250
234690  234699  234708  234717  1  0  0  10083  20905  10270  19251
234729  234737  234746  234756  1  0  0  10082  20900  10276  19248
234767  234776  234784  234793  1  0  0  10085  20902  10278  19250
234805  234814  234823  234832  1  0  0  10085  20900  10276  19253
234844  234853  234861  234870  1  0  0  10085  20905  10271  19251
234882  234891  234900  234908  1  0  0  10084  20901  10263  19252
234920  234929  234938  234947  1  0  0  10081  20898  10256  19252
234958  234968  234976  234985  1  0  0  10079  20900  10251  19249
234996  235005  235015  235024  1  0  0  10077  20902  10247  19252
235035  235044  235053  235062  1  0  0  10075  20903  10249  19249
235073  235082  235091  235100  1  0  0  10077  20895  10254  19252
235112  235120  235129  235139  1  0  0  10079  20900  10261  19254
235150  235159  235167  235176  1  0  0  10081  20903  10269  19252
235188  235197  235206  235215  1  0  0  10082  20901  10274  19252
235227  235235  235244  235253  1  0  0  10084  20904  10277  19253
235265  235274  235283  235291  1  0  0  10084  20899  10274  19252
235303  235312  235321  235330  1  0  0  10083  20897  10268  19251
235341  235351  235359  235368  1  0  0  10084  20898  10261  19252
235379  235388  235398  235407  1  0  0  10079  20899  10254  19251
235418  235426  235436  235445  1  0  0  10078  20899  10249  19250
235456  235465  235474  235483  1  0  0  10077  20902  10247  19253
235494  235503  235512  235522  1  0  0  10078  20901  10248  19251
235533  235542  235550  235559  1  0  0  10077  20904  10254  19251
235571  235580  235589  235598  1  0  0  10076  20898  10261  19253
235610  235618  235627  235636  1  0  0  10079  20900  10268  19253
235648  235657  235666  235674  1  0  0  10080  20904  10274  19248
235685  235695  235704  235713  1  0  0  10082  20905  10275  19255
235724  235734  235742  235751  1  0  0  10083  20902  10273  19252
235762  235771  235781  235790  1  0  0  10083  20901  10268  19253
235801  235809  235819  235828  1  0  0  10083  20901  10260  19252
235839  235848  235857  235866  1  0  0  10079  20901  10252  19252
235877  235886  235895  235905  1  0  0  10077  20901  10247  19251
235916  235925  235933  235942  1  0  0  10077  20904  10245  19250
235954  235963  235972  235981  1  0  0  10073  20898  10248  19254
235993  236001  236010  236019  1  0  0  10075  20901  10254  19250
236030  236040  236049  236057  1  0  0  10076  20900  10262  19253
236068  236078  236087  236096  1  0  0  10078  20901  10268  19251
236107  236116  236125  236134  1  0  0  10081  20903  10273  19254
236145  236154  236164  236173  1  0  0  10081  20902  10274  19250
236184  236192  236201  236211  1  0  0  10081  20899  10271  19252
236222  236231  236240  236249  1  0  0  10082  20902  10266  19251
236260  236269  236278  236288  1  0  0  10079  20897  10258  19252
236299  236308  236316  236325  1  0  0  10078  20902  10250  19251
236337  236346  236355  236364  1  0  0  10077  20905  10246  19252
236376  236384  236393  236402  1  0  0  10076  20901  10244  19255
236413  236423  236432  236440  1  0  0  10074  20902  10248  19256
236451  236461  236470  236479  1  0  0  10074  20897  10252  19254
236490  236499  236508  236517  1  0  0  10074  20902  10260  19254
236528  236537  236547  236555  1  0  0  10078  20897  10267  19255
236567  236575  236584  236594  1  0  0  10080  20903  10271  19254
236605  236614  236622  236632  1  0  0  10080  20899  10273  19253
236643  236652  236661  236670  1  0  0  10083  20899  10270  19254
236682  236691  236699  236708  1  0  0  10080  20902  10265  19254
236720  236729  236738  236746  1  0  0  10078  20899  10257  19252
236759  236767  236776  236785  1  0  0  10077  20900  10249  19254
236796  236806  236814  236823  1  0  0  10072  20898  10245  19255
236834  236844  236853  236862  1  0  0  10073  20900  10243  19255
236873  236882  236891  236900  1  0  0  10072  20900  10245  19255
236911  236920  236930  236938  1  0  0  10073  20899  10251  19251
236950  236958  236967  236977  1  0  0  10076  20904  10260  19254
236988  236997  237005  237015  1  0  0  10077  20899  10266  19256
237026  237035  237044  237053  1  0  0  10077  20896  10272  19253
237065  237074  237082  237091  1  0  0  10080  20901  10272  19253
237103  237112  237121  237129  1  0  0  10079  20899  10270  19254
237142  237150  237159  237168  1  0  0  10080  20901  10262  19253
237179  237189  237197  237206  1  0  0  10078  20901  10255  19254
237217  237227  237236  237245  1  0  0  10075  20898  10245  19256
237256  237265  237274  237283  1  0  0  10068  20897  10240  19258
237294  237303  237313  237321  1  0  0  10073  20900  10242  19253
237333  237341  237350  237360  1  0  0  10070  20897  10243  19251
237371  237380  237388  237398  1  0  0  10071  20898  10251  19259
237409  237418  237427  237436  1  0  0  10068  20900  10254  19255
237448  237457  237465  237474  1  0  0  10069  20900  10261  19256
237486  237495  237504  237512  1  0  0  10074  20897  10266  19254
237524  237533  237542  237551  1  0  0  10073  20902  10267  19251
237562  237572  237580  237589  1  0  0  10074  20900  10264  19256
237600  237609  237619  237628  1  0  0  10068  20896  10258  19255
237639  237648  237657  237666  1  0  0  10076  20900  10254  19255
237677  237686  237696  237704  1  0  0  10075  20899  10248  19255
237716  237724  237733  237743  1  0  0  10073  20899  10243  19257
237754  237763  237771  237780  1  0  0  10069  20901  10242  19254
237792  237801  237810  237819  1  0  0  10071  20898  10244  19256
237831  237840  237848  237857  1  0  0  10070  20901  10251  19257
237869  237878  237887  237895  1  0  0  10067  20903  10257  19255
237907  237916  237925  237934  1  0  0  10072  20903  10261  19255
237945  237955  237963  237972  1  0  0  10075  20899  10269  19256
237983  237992  238002  238011  1  0  0  10076  20899  10267  19256
238022  238030  238040  238049  1  0  0  10078  20900  10267  19258
238060  238069  238078  238087  1  0  0  10077  20901  10261  19256
238099  238107  238116  238126  1  0  0  10076  20901  10253  19258
238137  238146  238154  238163  1  0  0  10074  20901  10246  19255
238175  238184  238193  238202  1  0  0  10070  20900  10242  19257
238214  238222  238231  238240  1  0  0  10071  20895  10241  19256
238252  238261  238270  238278  1  0  0  10070  20898  10243  19253
238289  238299  238308  238317  1  0  0  10069  20898  10249  19256
238328  238338  238346  238355  1  0  0  10071  20898  10256  19255
238366  238375  238385  238394  1  0  0  10074  20897  10263  19256
238405  238413  238423  238432  1  0  0  10075  20899  10268  19255
238443  238452  238461  238470  1  0  0  10077  20898  10271  19257
238481  238490  238499  238509  1  0  0  10075  20897  10266  19258
238520  238529  238537  238546  1  0  0  10076  20897  10260  19258
238558  238567  238576  238585  1  0  0  10075  20897  10252  19253
238597  238605  238614  238623  1  0  0  10074  20899  10245  19255
238635  238644  238653  238661  1  0  0  10070  20894  10241  19254
238672  238682  238691  238700  1  0  0  10070  20895  10239  19254
238711  238721  238729  238738  1  0  0  10069  20901  10244  19258
238749  238758  238768  238777  1  0  0  10068  20900  10248  19255
238788  238796  238806  238815  1  0  0  10069  20896  10255  19257
238826  238835  238844  238853  1  0  0  10074  20900  10262  19255
238864  238873  238882  238892  1  0  0  10073  20898  10267  19254
238903  238912  238920  238929  1  0  0  10077  20893  10269  19259
238941  238950  238959  238968  1  0  0  10077  20902  10265  19258
238980  238988  238997  239006  1  0  0  10075  20897  10258  19258
239017  239027  239036  239044  1  0  0  10074  20896  10251  19254
239055  239065  239074  239083  1  0  0  10072  20899  10243  19258
239094  239104  239112  239121  1  0  0  10071  20897  10240  19255
239132  239141  239151  239160  1  0  0  10068  20895  10238  19256
239171  239179  239188  239198  1  0  0  10069  20900  10241  19253
239209  239218  239227  239236  1  0  0  10069  20897  10247  19256
239247  239256  239265  239275  1  0  0  10067  20895  10255  19255
239286  239295  239303  239312  1  0  0  10071  20902  10262  19256
239324  239333  239342  239350  1  0  0  10074  20896  10267  19256
239363  239371  239380  239389  1  0  0  10074  20901  10268  19255
239400  239410  239419  239427  1  0  0  10074  20898  10264  19255
239438  239448  239457  239466  1  0  0  10074  20897  10258  19256
239477  239486  239495  239504  1  0  0  10073  20899  10249  19255
239515  239524  239534  239542  1  0  0  10071  20893  10243  19259
239554  239562  239571  239581  1  0  0  10070  20896  10238  19255
239592  239601  239610  239619  1  0  0  10066  20892  10237  19256
239630  239639  239648  239657  1  0  0  10068  20894  10240  19254
239669  239678  239686  239695  1  0  0  10067  20893  10247  19256
239707  239716  239725  239733  1  0  0  10069  20895  10254  19252
239746  239754  239763  239772  1  0  0  10072  20894  10261  19254
239783  239793  239802  239810  1  0  0  10072  20899  10266  19255
239821  239831  239840  239849  1  0  0  10075  20899  10266  19257
239860  239869  239878  239887  1  0  0  10076  20894  10263  19256
239898  239907  239917  239925  1  0  0  10075  20897  10257  19258
239937  239945  239954  239964  1  0  0  10072  20894  10248  19256
239975  239984  239992  240002  1  0  0  10071  20895  10241  19255
240013  240022  240031  240040  1  0  0  10068  20892  10238  19256
240052  240061  240069  240078  1  0  0  10067  20896  10237  19258
240090  240099  240108  240116  1  0  0  10066  20894  10239  19256
240129  240137  240146  240155  1  0  0  10066  20896  10246  19254
240166  240176  240184  240193  1  0  0  10067  20893  10254  19257
240204  240214  240223  240232  1  0  0  10071  20900  10260  19254
240243  240251  240261  240270  1  0  0  10071  20897  10265  19255
240281  240290  240300  240308  1  0  0  10073  20896  10265  19257
240320  240328  240337  240347  1  0  0  10074  20893  10262  19256
240358  240367  240375  240385  1  0  0  10072  20898  10255  19254
240396  240405  240414  240423  1  0  0  10070  20897  10248  19255
240435  240443  240452  240461  1  0  0  10069  20897  10242  19255
240473  240482  240491  240499  1  0  0  10067  20894  10237  19257
240512  240520  240529  240538  1  0  0  10064  20895  10236  19257
240549  240559  240567  240576  1  0  0  10064  20898  10240  19256
240587  240596  240606  240615  1  0  0  10065  20896  10246  19257
240626  240634  240644  240653  1  0  0  10067  20897  10252  19256
240664  240673  240683  240691  1  0  0  10070  20896  10259  19255
240702  240711  240720  240730  1  0  0  10071  20896  10264  19255
240741  240750  240758  240768  1  0  0  10073  20896  10264  19255
240779  240788  240797  240806  1  0  0  10071  20894  10261  19255
240818  240826  240835  240844  1  0  0  10072  20895  10255  19254
240856  240865  240874  240882  1  0  0  10069  20895  10246  19255
240893  240903  240912  240921  1  0  0  10068  20892  10240  19256
240932  240942  240950  240959  1  0  0  10066  20899  10236  19256
240970  240979  240989  240998  1  0  0  10064  20897  10236  19255
241009  241017  241027  241036  1  0  0  10065  20894  10238  19257
241047  241056  241065  241074  1  0  0  10065  20897  10245  19255
241085  241094  241103  241113  1  0  0  10066  20896  10252  19256
241124  241133  241141  241150  1  0  0  10069  20894  10259  19256
241162  241171  241180  241189  1  0  0  10069  20896  10264  19253
241201  241209  241218  241227  1  0  0  10073  20896  10264  19255
241239  241248  241257  241265  1  0  0  10071  20897  10260  19254
241276  241286  241295  241304  1  0  0  10069  20896  10254  19256
241315  241325  241333  241342  1  0  0  10070  20896  10246  19255
241353  241362  241372  241380  1  0  0  10068  20894  10238  19254
241392  241400  241410  241419  1  0  0  10065  20898  10234  19252
241430  241439  241447  241457  1  0  0  10064  20895  10235  19257
241468  241477  241486  241496  1  0  0  10063  20898  10238  19255
241507  241516  241524  241533  1  0  0  10064  20892  10244  19256
241545  241554  241563  241571  1  0  0  10067  20895  10251  19255
241584  241592  241601  241610  1  0  0  10068  20890  10259  19255
241622  241631  241639  241648  1  0  0  10070  20892  10263  19255
241659  241669  241678  241687  1  0  0  10071  20894  10263  19255
241698  241707  241716  241725  1  0  0  10071  20891  10258  19254
241736  241745  241755  241763  1  0  0  10070  20895  10252  19255
241775  241783  241793  241802  1  0  0  10070  20893  10245  19253
241813  241822  241830  241840  1  0  0  10066  20892  10238  19253
241851  241860  241869  241879  1  0  0  10065  20895  10233  19254
241890  241898  241907  241916  1  0  0  10062  20891  10233  19254
241928  241937  241946  241954  1  0  0  10062  20892  10237  19257
241966  241975  241984  241993  1  0  0  10062  20891  10244  19255
242004  242014  242022  242031  1  0  0  10065  20889  10251  19255
242042  242052  242061  242070  1  0  0  10066  20893  10258  19255
242081  242089  242099  242108  1  0  0  10069  20890  10262  19252
242119  242128  242138  242146  1  0  0  10071  20890  10263  19255
242157  242166  242176  242185  1  0  0  10070  20892  10259  19255
242196  242205  242213  242223  1  0  0  10070  20897  10251  19255
242234  242243  242252  242262  1  0  0  10068  20895  10243  19257
242273  242281  242290  242299  1  0  0  10066  20892  10236  19256
242311  242320  242329  242337  1  0  0  10064  20894  10233  19253
242349  242358  242367  242376  1  0  0  10063  20894  10233  19255
242387  242397  242405  242414  1  0  0  10061  20893  10236  19252
242425  242435  242444  242453  1  0  0  10063  20895  10243  19254
242464  242472  242482  242491  1  0  0  10064  20893  10251  19254
242502  242511  242521  242529  1  0  0  10068  20890  10257  19253
242540  242549  242558  242568  1  0  0  10069  20890  10263  19258
242579  242588  242596  242606  1  0  0  10071  20895  10262  19254
242617  242626  242635  242644  1  0  0  10069  20894  10256  19253
242656  242664  242673  242682  1  0  0  10068  20897  10250  19256
242694  242703  242712  242720  1  0  0  10066  20893  10241  19256
242732  242741  242750  242759  1  0  0  10065  20893  10235  19254
242770  242780  242788  242797  1  0  0  10063  20888  10232  19252
242808  242818  242827  242836  1  0  0  10060  20895  10233  19252
242847  242855  242865  242874  1  0  0  10061  20893  10237  19253
242885  242894  242904  242912  1  0  0  10062  20890  10243  19254
242923  242932  242941  242951  1  0  0  10064  20891  10251  19252
242962  242971  242979  242989  1  0  0  10065  20890  10256  19254
243000  243009  243018  243027  1  0  0  10067  20892  10261  19256
243039  243047  243056  243065  1  0  0  10067  20891  10260  19258
243077  243086  243095  243103  1  0  0  10069  20889  10255  19254
243115  243124  243133  243142  1  0  0  10067  20892  10248  19253
243153  243163  243171  243180  1  0  0  10066  20894  10241  19257
243191  243201  243210  243219  1  0  0  10063  20889  10234  19256
243230  243238  243248  243257  1  0  0  10061  20890  10232  19250
243268  243277  243287  243295  1  0  0  10060  20890  10232  19255
243306  243315  243324  243334  1  0  0  10059  20891  10235  19254
243345  243354  243362  243372  1  0  0  10060  20890  10242  19252
243383  243392  243401  243410  1  0  0  10062  20893  10249  19252
243422  243430  243439  243448  1  0  0  10066  20892  10256  19256
243460  243469  243478  243486  1  0  0  10066  20891  10260  19256
243497  243507  243516  243525  1  0  0  10068  20891  10259  19252
243536  243546  243554  243563  1  0  0  10069  20891  10255  19253
243574  243584  243593  243601  1  0  0  10066  20891  10248  19252
243613  243621  243631  243640  1  0  0  10065  20891  10239  19254
243651  243660  243670  243678  1  0  0  10063  20891  10234  19250
243689  243698  243707  243717  1  0  0  10062  20889  10230  19254
243728  243737  243745  243755  1  0  0  10060  20891  10231  19253
243766  243775  243784  243792  1  0  0  10059  20893  10235  19251
243805  243813  243822  243831  1  0  0  10061  20893  10242  19254
243843  243852  243860  243869  1  0  0  10062  20893  10250  19254
243880  243890  243899  243908  1  0  0  10064  20888  10256  19252
243919  243929  243937  243946  1  0  0  10068  20889  10259  19252
243957  243966  243976  243984  1  0  0  10066  20889  10258  19256
243996  244004  244014  244023  1  0  0  10064  20890  10253  19254
